X_Value
0,4,4,4,4,4,4,4,4,4,4.00001,4,3.99985,3.99994,4.00173,4.00269,3.98537,3.96207,3.93684,3.91121,3.88578,3.86075,3.83614,3.8119,3.78794,3.76418,3.74057,3.71705,3.6936,3.6702,3.64685,3.62354,3.60024,3.57686,3.55324,3.52926,3.50495,3.48085,3.45834,3.4396,3.42615,3.41516,3.39424,3.33923,3.23062,3.11423,3.1703,3.56456,4.21102,4.77648,5.07889,5.23104,5.39533,5.60788,5.81287,5.95581,6.02285,6.03049,6.00416,5.96485,5.92501,5.88933,5.85721,5.82521,5.78898,5.74454,5.68893,5.62034,5.53813,5.44268,5.33522,5.21755,5.09179,4.96022,4.82508,4.68844,4.5521,4.41763,4.28644,4.15981,4.0391,3.92575,3.8214,3.7278,3.64667,3.5794,3.52666,3.48781,3.46033,3.43924,3.41661,3.38121,3.3188,3.21335,3.05038,2.82245,2.5357,2.2138,1.8952,1.6223,1.42654,1.31768,1.28379,1.30114,1.34644,1.40552,1.47372,1.47372,
0,4,4,4,4,4,4,4,4,4,4.00001,4,3.99984,3.99989,4.00164,4.00274,3.98595,3.96362,3.93921,3.91384,3.88814,3.86249,3.83712,3.81214,3.78754,3.76327,3.73926,3.71546,3.6918,3.66825,3.64478,3.62131,3.59773,3.5739,3.54971,3.52527,3.50122,3.47896,3.46045,3.44683,3.43493,3.41285,3.35855,3.25344,3.12914,3.13536,3.49402,4.15216,4.75088,5.01142,4.99353,4.9137,4.9378,5.11394,5.38435,5.65024,5.84135,5.94084,5.96855,5.95431,5.9215,5.88258,5.84124,5.79636,5.74529,5.68576,5.61649,5.53711,5.44783,5.34918,5.24189,5.12693,5.00558,4.87929,4.7497,4.61846,4.48718,4.35735,4.23031,4.10738,3.98987,3.87918,3.77694,3.68493,3.60509,3.5392,3.48851,3.4531,3.43096,3.41697,3.40187,3.37156,3.30752,3.18925,2.99956,2.73234,2.40026,2.03797,1.69622,1.42603,1.25924,1.19624,1.20995,1.2627,1.32375,1.37976,1.43652,1.43652,
0,4,4,4,4,4,4,4,4,4,4.00002,4,3.99984,3.99986,4.00155,4.00262,3.98602,3.96432,3.94085,3.91641,3.8913,3.86581,3.84021,3.81475,3.78958,3.76476,3.7403,3.71615,3.69228,3.66859,3.64499,3.62131,3.59741,3.57318,3.5488,3.52496,3.50304,3.48479,3.4709,3.45806,3.43499,3.3813,3.27938,3.15587,3.13913,3.42736,4.06717,4.71381,5.04293,5.05242,4.91712,4.78042,4.72336,4.79026,4.98417,5.25546,5.52616,5.73493,5.86024,5.91228,5.91322,5.88302,5.83452,5.77426,5.70504,5.62803,5.54396,5.45341,5.3569,5.25479,5.14734,5.03488,4.9179,4.79714,4.67359,4.54843,4.42296,4.2985,4.17634,4.05775,3.94404,3.83655,3.73681,3.64651,3.56758,3.50204,3.45176,3.41788,3.39985,3.39413,3.3927,3.38177,3.34186,3.24999,3.08499,2.8357,2.50973,2.13835,1.77265,1.46869,1.26677,1.17598,1.17535,1.22947,1.30505,1.38124,1.41811,1.41811,
0,4,4,4,4,4,4,4,4,4,4.00001,4,3.99985,3.99986,4.00151,4.0025,3.98585,3.96431,3.94135,3.91768,3.89342,3.86859,3.84334,3.81786,3.79239,3.7671,3.74213,3.71751,3.69323,3.66917,3.64518,3.62106,3.59674,3.57242,3.54887,3.52741,3.5095,3.49529,3.48101,3.45589,3.40145,3.30195,3.18157,3.1585,3.4155,3.99424,4.65356,5.03375,5.09195,4.98957,4.85962,4.75244,4.67941,4.65655,4.71485,4.875,5.11675,5.38221,5.60977,5.76339,5.83757,5.84586,5.80761,5.74,5.65535,5.56136,5.46232,5.36039,5.25645,5.15067,5.04287,4.93279,4.82029,4.70545,4.58866,4.47061,4.3522,4.23451,4.1187,4.00599,3.89768,3.79514,3.69985,3.6135,3.53804,3.47562,3.42853,3.3986,3.38637,3.3897,3.4023,3.4126,3.40361,3.35434,3.24343,3.05547,2.78893,2.46256,2.11574,1.79942,1.55962,1.42117,1.38163,1.41662,1.48806,1.553,1.51932,1.51932,
0,4,4,4,4,4,4,4,4,4,4.00001,4,3.99985,3.99987,4.00151,4.00245,3.98571,3.96411,3.94124,3.91794,3.8943,3.87021,3.84564,3.82062,3.79531,3.76991,3.7446,3.71952,3.69467,3.66997,3.64529,3.62061,3.5962,3.57286,3.55186,3.53433,3.5198,3.50381,3.47568,3.41878,3.32045,3.20511,3.18315,3.42703,3.98007,4.60474,5.01017,5.10021,5.01984,4.90937,4.82329,4.76047,4.70486,4.65182,4.62014,4.64766,4.76684,4.97465,5.22604,5.45886,5.626,5.71001,5.71833,5.67049,5.58729,5.4852,5.37503,5.26279,5.15118,5.04096,4.93188,4.82328,4.71451,4.60509,4.49488,4.38404,4.27309,4.16277,4.05406,3.94807,3.84608,3.74948,3.65991,3.57924,3.50967,3.45373,3.41402,3.39256,3.38971,3.40298,3.42629,3.44995,3.46127,3.4455,3.38724,3.27342,3.09808,2.86788,2.60519,2.34537,2.12677,1.97664,1.90011,1.87867,1.87264,1.82527,1.67901,1.67901,
0,4,4,4,4,4,4,4,4,4,4.00001,4,3.99985,3.99988,4.00152,4.00245,3.98566,3.96397,3.94102,3.91777,3.89439,3.87081,3.84689,3.82254,3.79777,3.77267,3.74737,3.72198,3.69654,3.67107,3.64572,3.6209,3.5975,3.57675,3.55945,3.54442,3.5264,3.49456,3.43388,3.33553,3.22704,3.21388,3.45468,3.99075,4.60239,4.99337,5.10273,5.03718,4.93386,4.85507,4.8062,4.77137,4.73437,4.68725,4.634,4.59318,4.59611,4.67348,4.83239,5.0437,5.25478,5.41694,5.50474,5.51783,5.47156,5.38611,5.27926,5.16361,5.04661,4.9318,4.82025,4.71169,4.60531,4.50024,4.39584,4.29179,4.18816,4.08535,3.98404,3.88518,3.78996,3.69986,3.61669,3.54276,3.48092,3.43442,3.4063,3.39817,3.40882,3.43337,3.46398,3.49165,3.50784,3.50506,3.47651,3.41604,3.31968,3.18827,3.03001,2.86025,2.69688,2.55214,2.42626,2.30814,2.17421,1.97991,1.75439,1.75439,
0,4,4,4,4,4,4,4,4,4,4.00001,4,3.99985,3.99988,4.00152,4.00246,3.98566,3.96392,3.94088,3.91755,3.89419,3.8708,3.84729,3.82353,3.7994,3.77483,3.7498,3.72432,3.69849,3.67261,3.6473,3.62363,3.60281,3.58533,3.56934,3.54876,3.51246,3.447,3.34792,3.24814,3.25137,3.50029,4.02262,4.61545,5.00439,5.10628,5.05163,4.95571,4.87922,4.83125,4.80064,4.77526,4.74768,4.71422,4.67329,4.6263,4.58156,4.55804,4.58166,4.67001,4.81542,4.98366,5.13118,5.22553,5.25489,5.22532,5.15238,5.05309,4.94132,4.82628,4.713,4.6035,4.49797,4.39576,4.29599,4.19793,4.10119,4.00574,3.91192,3.82043,3.73233,3.64914,3.57298,3.50682,3.45451,3.4203,3.40757,3.41669,3.44343,3.47926,3.51399,3.53912,3.54969,3.54374,3.52065,3.47974,3.41991,3.34024,3.24067,3.12208,2.98521,2.82933,2.65273,2.45582,2.23535,1.96569,1.72639,1.72639,
0,4,4,4,4,4,4,4,4,4,4.00001,4,3.99985,3.99988,4.00153,4.00247,3.98568,3.96392,3.94084,3.91743,3.89399,3.8706,3.84724,3.8238,3.80012,3.77601,3.7513,3.72599,3.70037,3.67516,3.65151,3.63061,3.61265,3.59512,3.57118,3.52957,3.4585,3.3585,3.26962,3.29616,3.56382,4.07794,4.64304,5.01749,5.12513,5.06323,4.97383,4.90305,4.85717,4.82575,4.79903,4.77317,4.74842,4.72509,4.70056,4.66892,4.62396,4.56518,4.50409,4.46499,4.47486,4.54569,4.66304,4.79212,4.89572,4.94976,4.94831,4.89952,4.81784,4.7177,4.61022,4.50235,4.3976,4.29705,4.2005,4.10724,4.01654,3.92796,3.84143,3.75731,3.67649,3.60055,3.53209,3.47502,3.43446,3.41565,3.42147,3.44967,3.4918,3.53572,3.57031,3.58909,3.59048,3.57567,3.54606,3.50182,3.44181,3.36389,3.26533,3.14305,2.99416,2.81705,2.61354,2.39107,2.15488,1.88815,1.66785,1.66785,
0,4,4,4,4,4,4,4,4,4,4.00001,4,3.99985,3.99988,4.00153,4.00247,3.98569,3.96394,3.94085,3.9174,3.89389,3.87044,3.84705,3.82365,3.80008,3.77615,3.75175,3.7271,3.70283,3.68001,3.65959,3.6413,3.62194,3.594,3.5463,3.4691,3.36868,3.29352,3.34965,3.64442,4.15545,4.68795,5.03304,5.13735,5.0862,4.98788,4.92187,4.88161,4.85315,4.82615,4.79748,4.76937,4.74556,4.72762,4.71241,4.69183,4.65528,4.59432,4.50785,4.40623,4.31231,4.25587,4.2601,4.32699,4.43357,4.54326,4.62299,4.65476,4.63747,4.58103,4.4992,4.40446,4.3058,4.20845,4.11473,4.02516,3.93934,3.85667,3.77673,3.69952,3.62575,3.55718,3.49711,3.45076,3.42462,3.42425,3.4505,3.49667,3.54967,3.59539,3.62456,3.63464,3.62746,3.6055,3.56927,3.51695,3.44534,3.35126,3.2325,3.0883,2.91944,2.72835,2.51993,2.30254,2.08086,1.83837,1.63095,1.63095,
0,4,4,4,4,4,4,4,4,4,4.00001,4,3.99985,3.99987,4.00152,4.00247,3.98569,3.96395,3.94087,3.91742,3.8939,3.87037,3.84684,3.82325,3.79951,3.77562,3.75184,3.72878,3.70732,3.688,3.66985,3.64878,3.61664,3.56256,3.47946,3.38022,3.32266,3.41418,3.74167,4.25221,4.74916,5.0553,5.14356,5.0997,5.01427,4.93714,4.90063,4.87761,4.85399,4.82581,4.79536,4.76724,4.74511,4.72911,4.71474,4.69358,4.65599,4.59423,4.50484,4.39019,4.2598,4.13174,4.03163,3.98548,4.00673,4.08605,4.19373,4.29343,4.35753,4.37495,4.34911,4.29129,4.21431,4.12871,4.04148,3.95635,3.87474,3.79679,3.72219,3.65079,3.58326,3.52176,3.47068,3.43681,3.42773,3.44797,3.49422,3.55406,3.6107,3.65094,3.67007,3.67044,3.65664,3.6312,3.59281,3.53721,3.45933,3.35547,3.22454,3.06824,2.89017,2.69488,2.48773,2.27608,2.06303,1.83103,1.62177,1.62177,
0,4,4,4,4,4,4,4,4,4,4.00001,4,3.99985,3.99987,4.00152,4.00247,3.98568,3.96395,3.94089,3.91747,3.89393,3.87031,3.84656,3.82269,3.79883,3.7754,3.75312,3.73279,3.71451,3.6965,3.6737,3.63735,3.57719,3.48946,3.39461,3.36003,3.49252,3.85549,4.36499,4.82377,5.08564,5.14963,5.1041,5.03129,4.96694,4.91722,4.89699,4.87825,4.85322,4.82344,4.79369,4.76826,4.74853,4.7316,4.71093,4.6787,4.62858,4.55715,4.46388,4.35029,4.21977,4.07859,3.93817,3.81703,3.73867,3.72264,3.77221,3.86881,3.97904,4.0699,4.1213,4.12884,4.09938,4.04452,3.97551,3.90075,3.8254,3.75199,3.68144,3.61424,3.55152,3.49634,3.45462,3.43479,3.44468,3.48582,3.54888,3.61572,3.66831,3.69742,3.70424,3.69549,3.67722,3.65105,3.61378,3.55935,3.48168,3.37699,3.24479,3.08752,2.90908,2.7136,2.50571,2.29243,2.07731,1.84315,1.62689,1.62689,
0,4,4,4,4,4,4,4,4,4,4.00001,4,3.99985,3.99987,4.00152,4.00247,3.98569,3.96397,3.94092,3.91749,3.89388,3.8701,3.84615,3.82226,3.79896,3.77706,3.75728,3.73933,3.72068,3.69542,3.65441,3.58856,3.49833,3.41272,3.40809,3.58694,3.98543,4.49039,4.90827,5.12374,5.15951,5.10622,5.03898,4.9881,4.94992,4.91496,4.89816,4.87727,4.84994,4.82047,4.7938,4.77231,4.75395,4.73235,4.69947,4.6491,4.57904,4.4908,4.38773,4.27314,4.14932,4.01788,3.88119,3.74489,3.62066,3.52711,3.48505,3.50674,3.58576,3.69647,3.80557,3.88649,3.92691,3.92778,3.89775,3.84759,3.78654,3.72106,3.65502,3.59094,3.53158,3.48177,3.44953,3.44477,3.47419,3.53427,3.60873,3.67533,3.71791,3.7332,3.72808,3.7121,3.69129,3.66574,3.63054,3.57857,3.50344,3.40159,3.27273,3.11892,2.943,2.74772,2.53704,2.31878,2.0982,1.85914,1.63695,1.63695,
0,4,4,4,4,4,4,4,4,4,4.00001,4,3.99985,3.99987,4.00152,4.00247,3.9857,3.96399,3.94092,3.91741,3.89366,3.86974,3.84595,3.82286,3.80129,3.78174,3.76345,3.74311,3.71414,3.66751,3.59614,3.50605,3.43572,3.46882,3.69826,4.12903,4.62328,4.99764,5.16749,5.17502,5.11125,5.04439,5.00041,4.97462,4.9499,4.91748,4.8978,4.87379,4.84586,4.81887,4.79646,4.77797,4.75744,4.7259,4.67556,4.60318,4.51072,4.4035,4.28766,4.16815,4.04785,3.9275,3.80654,3.68446,3.56292,3.4483,3.35383,3.29816,3.2979,3.35677,3.45924,3.57631,3.67868,3.74743,3.77697,3.77169,3.74057,3.69298,3.63658,3.57746,3.52161,3.47703,3.45458,3.4653,3.51329,3.58855,3.66823,3.7286,3.75796,3.75948,3.74441,3.7234,3.70143,3.67687,3.64357,3.59397,3.52196,3.42431,3.30059,3.15177,2.97896,2.7835,2.56935,2.34597,2.12064,1.87779,1.65078,1.65078,
0,4,4,4,4,4,4,4,4,4,4.00001,4,3.99985,3.99987,4.00153,4.00248,3.98572,3.96398,3.94083,3.91717,3.89334,3.8697,3.84692,3.82575,3.80634,3.78727,3.76441,3.73063,3.67754,3.60115,3.51453,3.46635,3.54473,3.82648,4.28286,4.75816,5.08658,5.21371,5.19622,5.12233,5.05318,5.01094,4.99095,4.97736,4.95431,4.91851,4.89498,4.86941,4.84303,4.81996,4.80131,4.78239,4.75382,4.706,4.63376,4.53799,4.42426,4.30011,4.17271,4.04755,3.92792,3.81492,3.7078,3.60461,3.5032,3.40277,3.30595,3.22113,3.16296,3.14836,3.18747,3.27466,3.38838,3.50076,3.58897,3.64153,3.65783,3.64407,3.60914,3.56254,3.51458,3.47777,3.4667,3.49331,3.55805,3.64404,3.7235,3.77388,3.78932,3.77873,3.75605,3.73176,3.70931,3.68565,3.65401,3.60707,3.53926,3.44754,3.33065,3.18772,3.0178,2.82126,2.60303,2.37483,2.14576,1.90007,1.66879,1.66879,
0,4,4,4,4,4,4,4,4,4,4.00001,4,3.99985,3.99988,4.00154,4.00249,3.9857,3.96388,3.9406,3.91691,3.89346,3.87101,3.85019,3.83076,3.81053,3.78449,3.74519,3.68549,3.60567,3.52734,3.50922,3.63932,3.97152,4.4431,4.88955,5.16978,5.25821,5.22084,5.13984,5.06827,5.0248,5.00541,4.99655,4.984,4.95716,4.91711,4.89115,4.86604,4.84288,4.82396,4.80642,4.78121,4.73717,4.66691,4.56987,4.45139,4.31967,4.18298,4.0481,3.91989,3.80134,3.69377,3.59694,3.50931,3.42824,3.35074,3.27451,3.19956,3.13032,3.07705,3.05434,3.07501,3.14125,3.24035,3.34943,3.44524,3.51218,3.54487,3.54639,3.52564,3.49582,3.47406,3.47899,3.52333,3.60354,3.69667,3.77228,3.81119,3.81369,3.79319,3.76491,3.73841,3.71568,3.69279,3.66301,3.61969,3.55779,3.47389,3.36499,3.22777,3.05936,2.86014,2.63703,2.40436,2.17261,1.92526,1.68979,1.68979,
0,4,4,4,4,4,4,4,4,4,4.00001,4,3.99985,3.99989,4.00155,4.00247,3.9856,3.96367,3.94041,3.91722,3.89507,3.87449,3.85476,3.83283,3.80293,3.75768,3.69202,3.61191,3.54864,3.56952,3.75623,4.13317,4.60656,5.0137,5.24386,5.29764,5.24572,5.1617,5.08962,5.04419,5.02226,5.01309,5.00506,4.98879,4.9576,4.91457,4.888,4.86507,4.84601,4.82965,4.808,4.76864,4.70157,4.60431,4.48186,4.34328,4.19811,4.05419,3.91708,3.79035,3.67607,3.57515,3.48759,3.41243,3.34767,3.29041,3.23714,3.18462,3.13112,3.07819,3.03225,3.00465,3.00813,3.04987,3.12543,3.21906,3.31028,3.38198,3.42561,3.44264,3.44418,3.44911,3.4787,3.54568,3.64259,3.7418,3.81261,3.84069,3.83225,3.80406,3.77172,3.7437,3.72085,3.69895,3.67178,3.63347,3.57913,3.50411,3.40296,3.26982,3.10083,2.8977,2.67017,2.4352,2.20436,1.95998,1.7178,1.7178,
0,4,4,4,4,4,4,4,4,4,4.00001,4,3.99986,3.99989,4.00153,4.00238,3.98543,3.96357,3.94089,3.91906,3.89858,3.87817,3.85395,3.81952,3.76815,3.69806,3.62245,3.58287,3.65193,3.89716,4.30879,4.76902,5.12764,5.30728,5.33053,5.26865,5.18531,5.11529,5.0689,5.04327,5.03058,5.0223,5.01108,4.99091,4.95676,4.91233,4.88678,4.8674,4.85203,4.83412,4.80051,4.7382,4.64192,4.51582,4.37,4.21576,4.06257,3.91705,3.78318,3.66302,3.55741,3.46642,3.38964,3.32617,3.27455,3.23254,3.19708,3.16453,3.13123,3.09462,3.05453,3.01469,2.98333,2.9716,2.9888,3.0366,3.10651,3.18313,3.25123,3.30286,3.34181,3.38351,3.44798,3.54561,3.66429,3.77266,3.8413,3.86151,3.84506,3.81147,3.7765,3.74769,3.72526,3.70513,3.68182,3.64994,3.60406,3.5376,3.44253,3.31127,3.14053,2.93466,2.70673,2.47637,2.25578,2.02463,1.77458,1.77458,
0,4,4,4,4,4,4,4,4,4,4.00001,4.00001,3.99986,3.99988,4.00145,4.00225,3.9854,3.96416,3.94283,3.92232,3.9009,3.8738,3.83434,3.77722,3.7054,3.64083,3.63492,3.76009,4.06157,4.49429,4.92666,5.23032,5.36106,5.35811,5.28985,5.20963,5.14358,5.09773,5.06874,5.05097,5.03909,5.02828,5.01396,4.99139,4.95581,4.91138,4.88845,4.87337,4.85917,4.83245,4.77701,4.68361,4.55467,4.40115,4.2366,4.07274,3.91778,3.77656,3.65133,3.54265,3.45004,3.37252,3.30884,3.25765,3.21746,3.18652,3.16262,3.14299,3.12437,3.10342,3.07746,3.04559,3.00981,2.97579,2.9523,2.94844,2.96916,3.01198,3.06821,3.12889,3.19243,3.26838,3.37159,3.50669,3.65477,3.77978,3.85315,3.87132,3.85126,3.81516,3.7793,3.75092,3.73008,3.7131,3.69503,3.67046,3.63271,3.57307,3.48166,3.35087,3.17968,2.97589,2.75543,2.53863,2.33519,2.11744,1.86975,1.86975,
0,4,4,4,4,4,4,4,4,4,4.00002,4.00001,3.99986,3.99982,4.00134,4.00229,3.98606,3.96605,3.94559,3.92286,3.89247,3.8478,3.78614,3.7168,3.67171,3.70992,3.89628,4.24643,4.68356,5.07468,5.32024,5.40605,5.38189,5.31039,5.23479,5.17371,5.12953,5.09822,5.07533,5.05797,5.04401,5.03086,5.01485,4.99132,4.95552,4.91253,4.89382,4.8824,4.86353,4.81753,4.72977,4.59948,4.43813,4.26197,4.08568,3.91967,3.76997,3.63922,3.52784,3.43485,3.35853,3.2968,3.24752,3.20869,3.17856,3.15556,3.13826,3.12503,3.11386,3.1023,3.08764,3.06748,3.04057,3.00774,2.97256,2.94134,2.92159,2.91931,2.93681,2.97378,3.0323,3.12107,3.25115,3.42083,3.60272,3.75332,3.84164,3.86666,3.84942,3.81502,3.78103,3.75514,3.73777,3.72563,3.71389,3.69643,3.66506,3.60947,3.51947,3.3892,3.22054,3.02321,2.81188,2.60227,2.39703,2.16023,1.92517,1.92517,
0,4,4,4,4,4,4,4,4,4,4.00002,4.00001,3.99981,3.99972,4.00137,4.00292,3.98773,3.96808,3.94412,3.9103,3.86082,3.79689,3.73609,3.72058,3.81255,4.06046,4.44595,4.8692,5.20831,5.39602,5.44274,5.40283,5.33106,5.26112,5.2054,5.16361,5.13114,5.10416,5.0811,5.06186,5.04605,5.03172,5.0152,4.99162,4.95668,4.91681,4.90328,4.89185,4.85803,4.77977,4.65062,4.48165,4.29247,4.10178,3.92296,3.76357,3.62671,3.51252,3.41945,3.34502,3.28634,3.2405,3.20476,3.17676,3.15466,3.13712,3.12323,3.11227,3.10344,3.09549,3.08668,3.07481,3.05772,3.03396,3.0035,2.96837,2.93272,2.90227,2.8834,2.88326,2.91191,2.98413,3.11418,3.29985,3.50861,3.68855,3.80148,3.84385,3.83795,3.81129,3.78344,3.76328,3.75196,3.74638,3.74132,3.72959,3.70181,3.64729,3.55692,3.42665,3.25886,3.06047,2.84025,2.6078,2.36371,2.07805,1.85518,1.85518,
0,4,4,4,4,4,4,4,4,4.00001,4.00002,3.99998,3.99974,3.99974,4.00187,4.00422,3.98894,3.96477,3.92805,3.87491,3.81234,3.76796,3.79301,3.946,4.25008,4.65326,5.04498,5.32501,5.45812,5.47259,5.42224,5.35274,5.2891,5.23876,5.19964,5.16702,5.13742,5.10982,5.08502,5.06421,5.04741,5.03265,5.01605,4.99289,4.95998,4.92482,4.91518,4.89492,4.83102,4.70707,4.53152,4.32783,4.12039,3.92676,3.75659,3.61335,3.49663,3.4039,3.33169,3.27625,3.23397,3.20161,3.17644,3.15633,3.13972,3.12562,3.11351,3.10316,3.09441,3.08691,3.07983,3.07177,3.06087,3.04517,3.02317,2.99436,2.95973,2.92204,2.8861,2.85989,2.85677,2.89686,3.00132,3.17531,3.39046,3.59183,3.73244,3.80061,3.8151,3.80378,3.78789,3.77788,3.77565,3.77811,3.77936,3.77134,3.74424,3.68783,3.59382,3.45779,3.2793,3.0607,2.8072,2.52922,2.23738,1.92401,1.71392,1.71392,
0,4,4,4,4,4,4,4,4,4.00001,4.00001,3.99993,3.99972,4.00007,4.00287,4.00471,3.98454,3.94691,3.89236,3.83621,3.8177,3.89397,4.11078,4.45909,4.85945,5.20455,5.42288,5.5075,5.49732,5.44161,5.37649,5.31942,5.2741,5.23751,5.20525,5.17431,5.14381,5.11462,5.08843,5.06661,5.04912,5.03385,5.01696,4.99443,4.96476,4.93489,4.92322,4.87828,4.76576,4.58619,4.36679,4.13989,3.92924,3.74732,3.59788,3.47944,3.38801,3.31867,3.26661,3.22754,3.1979,3.1749,3.15644,3.14101,3.1276,3.11558,3.10466,3.09475,3.08585,3.07794,3.07069,3.06341,3.0549,3.04359,3.02781,3.0062,2.97814,2.94426,2.90708,2.87247,2.85208,2.86552,2.93668,3.0791,3.27637,3.48077,3.64185,3.73788,3.77932,3.79063,3.79302,3.79784,3.80755,3.81894,3.82564,3.81927,3.79016,3.72841,3.62547,3.47536,3.2754,3.02692,2.73744,2.42407,2.11022,1.80825,1.61,1.61,
0,4,4,4,4,4,4,4,4,4,3.99998,3.99991,3.9999,4.00072,4.00328,4.00065,3.96802,3.91605,3.87254,3.8901,4.02642,4.30428,4.67962,5.0567,5.34438,5.50269,5.54671,5.51934,5.46252,5.40309,5.35226,5.31107,5.27625,5.24412,5.21228,5.18,5.14787,5.11734,5.09004,5.06713,5.0485,5.03212,5.01443,4.9927,4.96731,4.94089,4.91411,4.82143,4.64307,4.40745,4.15809,3.92803,3.73371,3.57886,3.46018,3.37141,3.30583,3.2574,3.22119,3.19349,3.17166,3.15384,3.1388,3.12571,3.11403,3.10338,3.09353,3.08436,3.07578,3.06772,3.06002,3.05231,3.04391,3.03384,3.02086,3.0037,2.98137,2.95362,2.92165,2.88943,2.86585,2.8667,2.91308,3.02135,3.18656,3.37517,3.5423,3.66031,3.72967,3.76773,3.79271,3.81532,3.838,3.85761,3.86796,3.86112,3.82809,3.75952,3.64687,3.4838,3.26769,3.00136,2.69579,2.37271,2.06031,1.77717,1.57795,1.57795,
0,4,4,4,4,4,4,4,4,3.99999,3.99995,3.99997,4.00034,4.00102,4.00047,3.98956,3.94798,3.92405,3.98776,4.19014,4.52058,4.9024,5.2378,5.46213,5.56545,5.57736,5.53916,5.48397,5.4303,5.38444,5.3458,5.3114,5.27845,5.24531,5.21151,5.17737,5.14382,5.11211,5.0836,5.05925,5.039,5.02105,5.00236,4.98178,4.96119,4.93246,4.86753,4.69969,4.44828,4.17264,3.92045,3.71366,3.55515,3.4384,3.35403,3.29311,3.2484,3.21462,3.18815,3.16662,3.14857,3.13308,3.11956,3.10763,3.09696,3.0873,3.07842,3.07012,3.06219,3.05443,3.0466,3.03839,3.02936,3.01892,3.00633,2.99074,2.97143,2.9481,2.92155,2.89478,2.87458,2.87299,2.90636,2.98906,3.12206,3.2852,3.44492,3.57438,3.66648,3.72984,3.77697,3.81596,3.84868,3.87254,3.88262,3.87283,3.83613,3.7649,3.65183,3.49113,3.28013,3.02138,2.72532,2.41231,2.107,1.82331,1.59699,1.59699,
0,4,4,4,4,4,4,4,4,3.99998,3.99994,4.00014,4.00081,3.9999,3.99293,3.98317,3.98695,4.10708,4.37986,4.75052,5.11675,5.39443,5.55264,5.60704,5.59428,5.54982,5.49745,5.44854,5.4059,5.36816,5.33297,5.29849,5.26378,5.22863,5.19324,5.15808,5.12385,5.0915,5.06213,5.0366,5.01499,4.99585,4.9767,4.95767,4.94116,4.89959,4.75716,4.48973,4.18022,3.90154,3.68295,3.524,3.41244,3.33453,3.27902,3.23792,3.206,3.18009,3.15827,3.13947,3.12304,3.10859,3.09584,3.08457,3.07456,3.0656,3.05747,3.04991,3.04264,3.03537,3.02773,3.01935,3.00982,2.99869,2.98551,2.96984,2.95133,2.93002,2.90682,2.88435,2.86818,2.86764,2.89502,2.96142,3.06944,3.20761,3.35336,3.48479,3.59115,3.67325,3.7367,3.78569,3.82115,3.84171,3.84509,3.82848,3.78834,3.72017,3.61878,3.47909,3.29733,3.07309,2.81218,2.5288,2.23882,1.94394,1.66017,1.66017,
0,4,4,4,4,4,4,4,4,3.99998,3.99999,4.00029,4.00085,3.9982,3.98986,4.02162,4.21616,4.5764,4.97935,5.30762,5.51177,5.60156,5.61276,5.58195,5.53536,5.48738,5.44341,5.40385,5.36721,5.3319,5.29692,5.26185,5.22667,5.19151,5.15657,5.12213,5.08866,5.05689,5.02774,5.00206,4.98004,4.96068,4.94197,4.92411,4.90791,4.83938,4.55159,4.18443,3.86675,3.63589,3.48051,3.3777,3.30796,3.25809,3.22011,3.18948,3.16368,3.14133,3.12164,3.10415,3.08857,3.07471,3.0624,3.0515,3.04183,3.03323,3.02548,3.01834,3.0115,3.0046,2.99722,2.98889,2.97916,2.96759,2.95381,2.93759,2.91889,2.89806,2.87623,2.85594,2.84199,2.84192,2.86529,2.92064,3.01076,3.12895,3.26015,3.38743,3.49911,3.59057,3.6614,3.71198,3.74222,3.75211,3.74216,3.71316,3.66532,3.59766,3.50798,3.39331,3.25072,3.07853,2.87832,2.65668,2.41664,2.13952,1.79343,1.79343,
0,4,4,4,4,4,4,4,3.99999,3.99999,4.00002,4.00014,4.00021,4.00001,4.00947,4.11891,4.64011,5.10194,5.39613,5.53737,5.57926,5.56839,5.5349,5.49507,5.45599,5.4195,5.38517,5.35196,5.31906,5.28608,5.25292,5.21965,5.18638,5.15322,5.12027,5.08775,5.05602,5.02571,4.99761,4.97247,4.95055,4.93122,4.91279,4.89364,4.86856,4.76535,4.26484,3.86775,3.61083,3.45285,3.35281,3.28498,3.23529,3.19641,3.16442,3.13718,3.11341,3.09231,3.0734,3.05634,3.04094,3.02706,3.01458,3.00341,2.99342,2.98446,2.97634,2.96882,2.9616,2.9543,2.94648,2.93764,2.9273,2.91501,2.90042,2.88341,2.86411,2.84313,2.82183,2.80274,2.78998,2.78953,2.80848,2.85308,2.92571,3.02224,3.13229,3.24309,3.34388,3.42778,3.49102,3.53147,3.54823,3.54188,3.51453,3.46916,3.40869,3.33532,3.25041,3.1548,3.04916,2.93425,2.81153,2.68316,2.54368,2.3653,2.02954,2.02954,
