X_Value
0,4,4,4,4,4,4,4,4,4,4.00001,4,3.99984,3.99987,4.00154,4.00258,3.98592,3.96419,3.94076,3.91642,3.89143,3.86603,3.84046,3.81497,3.78974,3.76485,3.74034,3.71617,3.6923,3.66864,3.64506,3.62138,3.59741,3.57302,3.54843,3.52454,3.50303,3.48579,3.4731,3.46067,3.43682,3.38243,3.28074,3.15212,3.10223,3.29243,3.78013,4.34254,4.74029,4.90115,4.89493,4.81964,4.74379,4.72052,4.82436,5.1418,5.67754,6.27562,6.71695,6.90846,6.92025,6.86205,6.79334,6.72315,6.63894,6.52961,6.39402,6.23869,6.07228,5.90201,5.73262,5.56686,5.40616,5.25132,5.10275,4.96069,4.82526,4.69651,4.57444,4.45902,4.35019,4.2479,4.15207,4.06263,3.97948,3.90247,3.83143,3.76611,3.70623,3.65142,3.60128,3.55535,3.51314,3.47414,3.43789,3.404,3.37226,3.34269,3.31557,3.29132,3.27032,3.25262,3.23752,3.22236,3.20047,3.16432,3.12562,3.12562,
0,4,4,4,4,4,4,4,4,4,4.00001,4,3.99985,3.99987,4.00151,4.00249,3.98581,3.96422,3.94122,3.91757,3.89336,3.86863,3.84345,3.81802,3.79254,3.76722,3.7422,3.71754,3.69323,3.66916,3.64514,3.62093,3.59643,3.57193,3.54836,3.5274,3.51072,3.4981,3.4846,3.45808,3.3995,3.29391,3.16749,3.13265,3.33714,3.79614,4.34825,4.73897,4.89943,4.90416,4.8506,4.79428,4.74761,4.70877,4.70064,4.80144,5.11904,5.67287,6.29344,6.73354,6.893,6.85925,6.75715,6.65046,6.54777,6.43698,6.30867,6.16258,6.00441,5.84095,5.6774,5.51697,5.36135,5.2114,5.06755,4.93006,4.79908,4.67471,4.55701,4.446,4.34166,4.24395,4.15279,4.06805,3.98955,3.91707,3.8503,3.78886,3.73235,3.68028,3.63213,3.58739,3.54552,3.50607,3.46869,3.43323,3.39984,3.3689,3.34093,3.31624,3.29457,3.27472,3.25402,3.22653,3.18429,3.13309,3.12445,3.12445,
0,4,4,4,4,4,4,4,4,4,4.00001,4,3.99985,3.99987,4.00151,4.00246,3.98571,3.96408,3.94116,3.91783,3.89418,3.87014,3.84563,3.82068,3.79543,3.77005,3.74474,3.71963,3.69474,3.66996,3.64515,3.62027,3.59567,3.57236,3.55195,3.53581,3.52313,3.50818,3.47828,3.41466,3.30486,3.18144,3.16322,3.39249,3.86013,4.37136,4.74496,4.89569,4.89626,4.8458,4.80282,4.78129,4.76967,4.75023,4.71662,4.69776,4.78196,5.09022,5.64759,6.26887,6.6867,6.80458,6.72804,6.59086,6.45691,6.33338,6.20809,6.07204,5.92465,5.77035,5.61438,5.46058,5.3112,5.16732,5.02944,4.89782,4.77263,4.654,4.54201,4.4367,4.33807,4.24604,4.16047,4.08115,4.0078,3.94005,3.87748,3.81961,3.76593,3.71589,3.66894,3.62457,3.58232,3.54192,3.50329,3.46665,3.43247,3.40127,3.37322,3.34765,3.32266,3.29517,3.26048,3.21081,3.14307,3.09262,3.17379,3.17379,
0,4,4,4,4,4,4,4,4,4,4.00001,4,3.99985,3.99988,4.00152,4.00245,3.98567,3.96397,3.941,3.91771,3.8943,3.87071,3.84681,3.82251,3.79782,3.77279,3.74753,3.72213,3.69661,3.67099,3.64541,3.6204,3.59708,3.57701,3.5612,3.54814,3.53126,3.49726,3.42781,3.31376,3.19554,3.19777,3.45334,3.93511,4.43688,4.76528,4.89957,4.89356,4.83991,4.79577,4.77732,4.77802,4.78471,4.78465,4.76694,4.72813,4.69473,4.75461,5.03655,5.57301,6.17284,6.56105,6.64595,6.5414,6.38281,6.23309,6.09893,5.96836,5.83241,5.68976,5.54368,5.39823,5.25633,5.11963,4.98887,4.86435,4.74625,4.63467,4.52969,4.43132,4.3395,4.25407,4.17479,4.10133,4.03326,3.97012,3.91139,3.85653,3.80498,3.75621,3.70974,3.66515,3.62222,3.58097,3.5417,3.50493,3.47111,3.44016,3.41095,3.38084,3.34596,3.30197,3.24458,3.17058,3.09468,3.09063,3.31964,3.31964,
0,4,4,4,4,4,4,4,4,4,4.00001,4,3.99985,3.99988,4.00152,4.00246,3.98567,3.96393,3.94089,3.91754,3.89414,3.87072,3.8472,3.82346,3.79938,3.77488,3.74989,3.72437,3.69842,3.67234,3.6469,3.62338,3.60335,3.58744,3.5734,3.55381,3.5148,3.43872,3.32081,3.21087,3.23879,3.52364,4.01664,4.50915,4.81766,4.91344,4.89605,4.83962,4.79422,4.77376,4.77221,4.77978,4.79017,4.79966,4.80179,4.78389,4.73493,4.67474,4.6928,4.92933,5.42867,6.0016,6.3695,6.43813,6.32106,6.15261,5.9959,5.85853,5.72924,5.59889,5.46532,5.33071,5.19818,5.07007,4.94766,4.83147,4.72171,4.61841,4.52156,4.43108,4.3468,4.26842,4.19559,4.12783,4.06465,4.0055,3.94985,3.89717,3.84694,3.79873,3.7522,3.7072,3.66384,3.62252,3.58375,3.54787,3.51444,3.48177,3.44654,3.40422,3.35031,3.28279,3.2056,3.13417,3.11015,3.21512,3.5782,3.5782,
0,4,4,4,4,4,4,4,4,4,4.00001,4,3.99985,3.99988,4.00153,4.00247,3.98568,3.96393,3.94085,3.91743,3.89398,3.87056,3.84719,3.82375,3.80008,3.77597,3.75123,3.72582,3.70007,3.67482,3.65149,3.63153,3.6152,3.59951,3.5762,3.531,3.44748,3.32656,3.22883,3.28803,3.60511,4.10709,4.58415,4.8722,4.95209,4.90562,4.84204,4.79576,4.77517,4.77229,4.7767,4.78304,4.79143,4.80337,4.81586,4.81695,4.78659,4.70939,4.6061,4.5726,4.75987,5.22289,5.77656,6.13747,6.20464,6.08623,5.91578,5.75828,5.62326,5.50026,5.37979,5.25872,5.13825,5.02081,4.90829,4.80172,4.70143,4.60741,4.5195,4.43744,4.36088,4.28941,4.22255,4.15979,4.10062,4.0445,3.99097,3.93957,3.88992,3.84177,3.79507,3.75003,3.70712,3.66684,3.62932,3.59369,3.5576,3.51705,3.46709,3.40355,3.32657,3.24647,3.18892,3.19192,3.29384,3.51431,3.88914,3.88914,
0,4,4,4,4,4,4,4,4,4,4.00001,4,3.99985,3.99988,4.00153,4.00247,3.98569,3.96394,3.94085,3.91741,3.8939,3.87045,3.84705,3.82363,3.80001,3.77598,3.75145,3.72668,3.70249,3.68016,3.66088,3.64432,3.62662,3.59874,3.54621,3.45462,3.33228,3.2517,3.34775,3.69857,4.20645,4.66305,4.92536,4.99081,4.93775,4.85056,4.79872,4.77742,4.77465,4.7785,4.78258,4.78664,4.7936,4.8052,4.81827,4.82293,4.80304,4.73951,4.62134,4.47372,4.39609,4.54448,4.98124,5.52578,5.88918,5.96315,5.85003,5.68325,5.53022,5.40246,5.29014,5.18323,5.07765,4.9737,4.87321,4.77766,4.68778,4.60363,4.52491,4.45116,4.38189,4.31658,4.25476,4.19594,4.13967,4.08556,4.03324,3.98242,3.93293,3.88485,3.83848,3.79435,3.75291,3.71401,3.67628,3.63664,3.59044,3.53253,3.45973,3.37563,3.2975,3.25961,3.30148,3.4417,3.66027,3.90163,4.15064,4.15064,
0,4,4,4,4,4,4,4,4,4,4.00001,4,3.99985,3.99988,4.00152,4.00247,3.98569,3.96394,3.94087,3.91743,3.89392,3.87041,3.84687,3.82321,3.79934,3.77527,3.75138,3.72846,3.70765,3.68964,3.67325,3.65358,3.6207,3.56023,3.4607,3.33979,3.28243,3.42061,3.80489,4.31389,4.74515,4.97841,5.02643,4.96992,4.88247,4.80795,4.78085,4.77688,4.78059,4.78432,4.78691,4.79095,4.79874,4.80896,4.8157,4.81022,4.78306,4.7239,4.6209,4.46755,4.28928,4.18373,4.30797,4.72993,5.27271,5.64321,5.7277,5.62405,5.46568,5.32196,5.20594,5.10811,5.01783,4.93001,4.84407,4.76118,4.6824,4.60811,4.53808,4.47185,4.40884,4.34857,4.2906,4.23459,4.18024,4.1273,4.07559,4.02507,3.9759,3.92853,3.8835,3.84116,3.80103,3.76114,3.71766,3.66538,3.59929,3.51802,3.43011,3.36105,3.35153,3.43671,3.61696,3.8494,4.07242,4.2256,4.31082,4.31082,
0,4,4,4,4,4,4,4,4,4,4.00001,4,3.99985,3.99987,4.00152,4.00247,3.98568,3.96395,3.9409,3.91748,3.89396,3.87033,3.84653,3.82253,3.7985,3.775,3.75295,3.7334,3.71654,3.70022,3.67839,3.64022,3.57169,3.46558,3.35093,3.32459,3.50976,3.92527,4.42899,4.82958,5.0314,5.06095,4.99914,4.91509,4.84209,4.79101,4.7805,4.78255,4.78573,4.7876,4.79032,4.79667,4.80613,4.81302,4.80841,4.7845,4.73767,4.66727,4.57074,4.44,4.26786,4.07596,3.95825,4.07196,4.48911,5.03494,5.41458,5.51132,5.42027,5.27448,5.14434,5.04375,4.96313,4.89105,4.82137,4.75264,4.68544,4.62052,4.55811,4.49804,4.43993,4.38341,4.3282,4.27409,4.22096,4.16875,4.11754,4.06765,4.0196,3.97398,3.93096,3.88967,3.84745,3.79976,3.74096,3.66664,3.57839,3.49136,3.43964,3.46695,3.59772,3.81145,4.04891,4.24928,4.37652,4.41137,4.38545,4.38545,
0,4,4,4,4,4,4,4,4,4,4.00001,4,3.99985,3.99987,4.00152,4.00247,3.98569,3.96397,3.94093,3.91751,3.89389,3.87004,3.84597,3.82195,3.79865,3.77713,3.7583,3.74185,3.72471,3.69975,3.65549,3.5789,3.46874,3.36725,3.38078,3.61655,4.05904,4.55018,4.91512,5.08383,5.09505,5.02786,4.94543,4.8775,4.82713,4.79119,4.7862,4.78744,4.78825,4.78958,4.79453,4.80396,4.81325,4.81277,4.79222,4.74587,4.67473,4.58458,4.48098,4.36341,4.22243,4.0473,3.85545,3.73803,3.8529,4.27438,4.82733,5.21724,5.32711,5.25086,5.12071,5.00692,4.92338,4.86008,4.80476,4.75042,4.69503,4.63893,4.58297,4.52764,4.47307,4.41919,4.3659,4.31314,4.26095,4.20954,4.15936,4.11102,4.06512,4.02163,3.97918,3.93443,3.88214,3.81647,3.7343,3.64154,3.56146,3.53597,3.60669,3.7815,4.01891,4.25038,4.42112,4.5119,4.53059,4.48504,4.41614,4.41614,
0,4,4,4,4,4,4,4,4,4,4.00001,4,3.99985,3.99987,4.00152,4.00247,3.98571,3.964,3.94094,3.91741,3.89358,3.86954,3.84564,3.82265,3.80163,3.78322,3.76646,3.74734,3.71779,3.66609,3.58138,3.47074,3.39085,3.45307,3.7409,4.20392,4.67476,5.00009,5.13524,5.12904,5.05738,4.97641,4.91142,4.86499,4.82837,4.7972,4.7912,4.78976,4.78938,4.79235,4.80071,4.81171,4.81633,4.80263,4.76164,4.69131,4.59646,4.48602,4.36926,4.25171,4.1308,3.99405,3.82732,3.64515,3.53779,3.66435,4.09894,4.66339,5.06421,5.18687,5.12562,5.01137,4.91328,4.84466,4.79508,4.75178,4.70743,4.65993,4.60986,4.55842,4.50649,4.45451,4.40266,4.35107,4.30005,4.25011,4.20196,4.15614,4.11239,4.06881,4.02132,3.96408,3.89141,3.80236,3.70877,3.64295,3.6522,3.77001,3.9834,4.23269,4.44755,4.58487,4.63927,4.63101,4.58446,4.50754,4.43534,4.43534,
0,4,4,4,4,4,4,4,4,4,4.00001,4,3.99985,3.99987,4.00153,4.00249,3.98573,3.96399,3.94081,3.91708,3.89311,3.86941,3.84684,3.82638,3.80826,3.79071,3.76861,3.73308,3.67273,3.58047,3.47424,3.42531,3.54345,3.88131,4.3559,4.79865,5.08178,5.18444,5.16276,5.08807,5.0093,4.94682,4.90197,4.86769,4.83493,4.8026,4.79373,4.79053,4.79105,4.79733,4.80854,4.81714,4.81054,4.77714,4.71194,4.61765,4.50219,4.37544,4.2469,4.12402,4.00973,3.89885,3.77633,3.6257,3.46015,3.37079,3.51823,3.97356,4.55293,4.96363,5.09588,5.04598,4.94362,4.85655,4.79746,4.75582,4.71889,4.67945,4.63561,4.58826,4.53886,4.48855,4.43806,4.38794,4.3388,4.29137,4.24608,4.20234,4.15768,4.10731,4.04491,3.96544,3.8713,3.78178,3.7383,3.78945,3.9544,4.19772,4.44672,4.63616,4.73803,4.76004,4.72797,4.66948,4.60177,4.52193,4.457,4.457,
0,4,4,4,4,4,4,4,4,4,4.00001,4,3.99985,3.99988,4.00154,4.00251,3.98571,3.96386,3.94049,3.91669,3.89322,3.87109,3.85116,3.83313,3.81424,3.78827,3.74568,3.67617,3.57847,3.48392,3.47639,3.65509,4.03667,4.51126,4.91794,5.15723,5.22946,5.195,5.1192,5.04371,4.98431,4.94061,4.90638,4.87506,4.84087,4.80572,4.79466,4.79148,4.79476,4.80472,4.81588,4.81577,4.79039,4.7316,4.6401,4.52332,4.39132,4.25373,4.11857,3.9923,3.87951,3.78086,3.68925,3.58775,3.45832,3.31401,3.24806,3.42241,3.90265,4.49658,4.91216,5.04691,5.00123,4.90418,4.82209,4.76714,4.72881,4.69453,4.65721,4.61505,4.56906,4.52099,4.47239,4.42447,4.37817,4.3338,4.29037,4.24478,4.19152,4.124,4.03844,3.94191,3.86248,3.8494,3.94727,4.15577,4.41827,4.65577,4.81377,4.88028,4.87407,4.82414,4.75567,4.6854,4.61859,4.54351,4.48245,4.48245,
0,4,4,4,4,4,4,4,4,4,4.00001,4,3.99985,3.99989,4.00155,4.00248,3.98558,3.96356,3.9402,3.91706,3.89536,3.87583,3.85753,3.83661,3.80578,3.75525,3.67704,3.57829,3.50523,3.54932,3.78937,4.20433,4.66596,5.02932,5.22417,5.26859,5.22417,5.14925,5.07823,5.02264,4.98071,4.94635,4.91442,4.8816,4.84476,4.8073,4.79546,4.79407,4.80118,4.8132,4.81873,4.80178,4.75042,4.66255,4.54498,4.40878,4.26491,4.12205,3.98632,3.86212,3.75302,3.66159,3.58697,3.52059,3.44384,3.33745,3.21515,3.1734,3.3753,3.87888,4.482,4.89419,5.02309,4.97477,4.87783,4.79686,4.7432,4.70615,4.67308,4.63692,4.59602,4.55174,4.50634,4.46166,4.41844,4.37548,4.32907,4.27303,4.20074,4.11043,4.01519,3.95259,3.97711,4.12351,4.36882,4.63899,4.85575,4.9792,5.0125,4.98258,4.91945,4.84516,4.77202,4.70553,4.6438,4.57128,4.50868,4.50868,
0,4,4,4,4,4,4,4,4,4,4.00001,4,3.99986,3.9999,4.00153,4.00235,3.98532,3.96338,3.94081,3.91956,3.90027,3.88125,3.8575,3.82077,3.76169,3.67649,3.58353,3.54378,3.64823,3.94623,4.38121,4.817,5.13144,5.2825,5.30197,5.25004,5.17739,5.11151,5.06021,5.02059,4.98681,4.95432,4.92108,4.88606,4.84721,4.80851,4.79739,4.79931,4.80998,4.81974,4.81141,4.76888,4.68601,4.56814,4.42725,4.27631,4.12592,3.98331,3.8528,3.73676,3.63681,3.55463,3.49141,3.44503,3.40537,3.35221,3.26543,3.1606,3.13864,3.3639,3.8853,4.49013,4.89139,5.00887,4.95455,4.85577,4.77478,4.72167,4.68536,4.65335,4.61888,4.58073,4.54044,4.49948,4.45725,4.40999,4.35126,4.27476,4.18163,4.09217,4.05329,4.12089,4.31446,4.58772,4.85463,5.04403,5.13244,5.13617,5.08721,5.01465,4.9371,4.86317,4.7952,4.73334,4.67371,4.60012,4.53324,4.53324,
0,4,4,4,4,4,4,4,4,4,4.00001,4.00001,3.99987,3.99988,4.00142,4.00216,3.98526,3.96419,3.94354,3.92432,3.90411,3.87668,3.8331,3.76551,3.67687,3.59935,3.60562,3.77564,4.12322,4.56275,4.96122,5.22365,5.33327,5.33117,5.27387,5.2042,5.14342,5.09617,5.05885,5.02603,4.99371,4.96019,4.92536,4.88899,4.84911,4.8103,4.80153,4.80773,4.81946,4.8194,4.78714,4.71116,4.59404,4.44828,4.28913,4.12965,3.97895,3.84244,3.72265,3.62025,3.53497,3.46651,3.41513,3.38088,3.3605,3.34263,3.30599,3.23081,3.13591,3.12767,3.37119,3.90492,4.50578,4.89213,4.99663,4.93601,4.83546,4.75451,4.70214,4.66735,4.63804,4.60751,4.57347,4.53458,4.4875,4.42642,4.34645,4.25278,4.17391,4.165,4.27882,4.51538,4.80677,5.06123,5.21951,5.27458,5.25315,5.18967,5.11078,5.03149,4.95749,4.88907,4.8248,4.76399,4.70322,4.62673,4.55542,4.55542,
0,4,4,4,4,4,4,4,4,4,4.00002,4.00002,3.99986,3.99979,4.00127,4.0022,3.98617,3.96691,3.94776,3.92595,3.89411,3.84304,3.76809,3.68199,3.63185,3.69553,3.93091,4.31483,4.74263,5.09464,5.30471,5.37698,5.35741,5.29703,5.23091,5.17479,5.13091,5.09535,5.06327,5.03134,4.99812,4.96354,4.92808,4.89132,4.85129,4.81367,4.80902,4.81906,4.82592,4.80519,4.73839,4.62351,4.4729,4.30443,4.13427,3.9739,3.83009,3.70598,3.60223,3.51788,3.45103,3.39948,3.36158,3.33676,3.32465,3.3217,3.31624,3.28698,3.21556,3.12487,3.12673,3.38565,3.92828,4.52203,4.89228,4.98426,4.91825,4.81682,4.73715,4.68749,4.65652,4.63086,4.60059,4.55839,4.49798,4.41669,4.32537,4.26175,4.28751,4.44793,4.7212,5.02121,5.25648,5.38256,5.40758,5.36572,5.29166,5.20887,5.1288,5.05474,4.98585,4.92002,4.85577,4.79331,4.73004,4.65049,4.5757,4.5757,
0,4,4,4,4,4,4,4,4,4,4.00003,4.00001,3.9998,3.99967,4.00131,4.00308,3.98862,3.97022,3.94673,3.90999,3.85138,3.77183,3.69713,3.68802,3.81735,4.11187,4.51505,4.91535,5.21445,5.37407,5.41412,5.38152,5.32044,5.25852,5.20677,5.16562,5.13119,5.09938,5.06758,5.03471,5.00071,4.96596,4.93068,4.89414,4.85481,4.82003,4.82065,4.83099,4.82236,4.76749,4.65695,4.50165,4.32248,4.13974,3.96807,3.81592,3.68694,3.5816,3.4984,3.43471,3.38726,3.35262,3.32781,3.31108,3.30234,3.30197,3.30701,3.30605,3.27815,3.20654,3.11808,3.12924,3.40238,3.9515,4.53605,4.89015,4.97118,4.90208,4.80253,4.72679,4.68051,4.64874,4.61306,4.55924,4.48285,4.39963,4.35663,4.42025,4.62507,4.92745,5.22774,5.43967,5.53472,5.53392,5.47618,5.39483,5.30982,5.22947,5.15516,5.08533,5.01789,4.95124,4.8849,4.81992,4.75415,4.6721,4.5946,4.5946,
0,4,4,4,4,4,4,4,4,4.00001,4.00003,3.99998,3.99971,3.9997,4.002,4.00495,3.99072,3.96649,3.92511,3.85987,3.78059,3.72875,3.7737,3.97139,4.31265,4.71603,5.07539,5.31859,5.43194,5.4457,5.40447,5.34492,5.28787,5.2404,5.20165,5.16801,5.13617,5.10418,5.07136,5.03777,5.00367,4.96926,4.9344,4.89833,4.86069,4.83035,4.83511,4.83676,4.79674,4.69365,4.53425,4.34276,4.14507,3.96018,3.79874,3.66485,3.55838,3.47677,3.41635,3.37303,3.34277,3.32188,3.30725,3.29675,3.28985,3.28773,3.29178,3.29952,3.29951,3.2709,3.19823,3.11205,3.1326,3.41872,3.97185,4.54591,4.88555,4.95939,4.89086,4.79412,4.71712,4.65967,4.60333,4.53528,4.46877,4.45473,4.56011,4.80649,5.13063,5.42464,5.61137,5.67796,5.65581,5.5862,5.5001,5.41397,5.33347,5.25859,5.18737,5.11793,5.049,4.97997,4.91109,4.84379,4.77598,4.69196,4.6119,4.6119,
0,4,4,4,4,4,4,4,4,4.00001,4.00001,3.99992,3.99969,4.00016,4.0034,4.00576,3.98501,3.94087,3.8712,3.7992,3.78336,3.89276,4.15508,4.52581,4.91046,5.21899,5.40683,5.47996,5.4738,5.42811,5.37195,5.32014,5.27673,5.24008,5.20702,5.17496,5.14255,5.10943,5.07575,5.04178,5.0077,4.97345,4.93865,4.90309,4.8682,4.84291,4.84597,4.82249,4.73138,4.56948,4.36394,4.14844,3.94819,3.77669,3.6383,3.53171,3.45278,3.3963,3.35708,3.33051,3.31279,3.30093,3.2926,3.28614,3.28079,3.27717,3.27732,3.2831,3.29196,3.29202,3.26226,3.18854,3.10489,3.13468,3.43242,3.98813,4.55273,4.88111,4.94909,4.8759,4.76722,4.66642,4.58091,4.52448,4.54344,4.69514,4.98287,5.32506,5.61,5.77222,5.81379,5.77436,5.69604,5.60693,5.52024,5.43947,5.36367,5.29073,5.219,5.14757,5.07611,5.00459,4.93352,4.86436,4.79486,4.70929,4.62622,4.62622,
0,4,4,4,4,4,4,4,4,4,3.99997,3.9999,3.99992,4.00099,4.00399,3.99983,3.95948,3.88976,3.8336,3.86659,4.04614,4.36319,4.74361,5.09313,5.34531,5.48149,5.5215,5.5014,5.45454,5.40268,5.35571,5.31548,5.28009,5.24697,5.21422,5.18098,5.14708,5.11274,5.07819,5.04364,5.00913,4.97441,4.93912,4.9042,4.87306,4.85087,4.83963,4.76705,4.6063,4.38494,4.14802,3.93,3.74809,3.60628,3.50118,3.42629,3.37456,3.33963,3.31638,3.30095,3.29061,3.28352,3.27838,3.27422,3.27034,3.26667,3.26434,3.26572,3.27266,3.28225,3.28199,3.25075,3.17592,3.09523,3.13481,3.44433,4.00249,4.55625,4.86692,4.91434,4.81631,4.68586,4.59981,4.62474,4.80968,5.13413,5.49483,5.77477,5.91846,5.94088,5.8885,5.8039,5.71269,5.62549,5.54416,5.46713,5.3923,5.31824,5.24431,5.1704,5.09662,5.02312,4.9504,4.87978,4.80887,4.72215,4.63504,4.63504,
0,4,4,4,4,4,4,4,4,3.99999,3.99994,3.99999,4.00044,4.00116,3.99978,3.98219,3.91947,3.88498,3.97709,4.22928,4.58841,4.95938,5.26091,5.4547,5.54432,5.55773,5.52807,5.48152,5.43335,5.38963,5.35084,5.31527,5.28101,5.24681,5.21218,5.17708,5.14169,5.10621,5.07076,5.03542,5.00018,4.96474,4.92892,4.89509,4.86827,4.84309,4.79665,4.64543,4.40629,4.14255,3.90376,3.71173,3.56863,3.4673,3.39799,3.35159,3.32085,3.30044,3.28669,3.27721,3.27047,3.26556,3.26188,3.25896,3.25631,3.25354,3.25079,3.24935,3.25168,3.25947,3.26931,3.26823,3.23545,3.16044,3.08464,3.13545,3.45459,4.00605,4.53208,4.80718,4.83406,4.76573,4.76674,4.93616,5.25975,5.62237,5.89864,6.03417,6.04864,5.9913,5.90457,5.81266,5.7249,5.64255,5.56392,5.4871,5.41085,5.33468,5.25858,5.18273,5.10734,5.03251,4.95866,4.88695,4.81488,4.72759,4.63387,4.63387,
0,4,4,4,4,4,4,4,4,3.99997,3.99993,4.00018,4.00091,3.99886,3.98719,3.97087,3.9588,4.12214,4.44985,4.83282,5.16945,5.40712,5.53892,5.58556,5.57714,5.54078,5.49501,5.4495,5.40753,5.36894,5.33243,5.29677,5.26121,5.22548,5.18959,5.15366,5.11777,5.08199,5.04634,5.01084,4.97547,4.93999,4.90438,4.87217,4.84938,4.80993,4.68775,4.42523,4.1232,3.85956,3.65996,3.52026,3.42662,3.3651,3.32481,3.29817,3.28018,3.26768,3.25872,3.25211,3.24712,3.24329,3.24037,3.23813,3.23632,3.23456,3.23252,3.23041,3.22959,3.23249,3.24067,3.25054,3.24921,3.21661,3.14354,3.07235,3.12718,3.43892,3.96404,4.46802,4.78266,4.96433,5.16542,5.4518,5.76215,5.99737,6.11131,6.12061,6.06693,5.98595,5.89819,5.81197,5.72898,5.64844,5.56918,5.49045,5.41193,5.33364,5.25574,5.17841,5.10178,5.02588,4.95104,4.87824,4.805,4.71765,4.61245,4.61245,
0,4,4,4,4,4,4,4,4,4.00001,4.00008,4.00042,4.00081,3.99836,3.99341,4.0473,4.29184,4.70459,5.07889,5.34393,5.4985,5.56639,5.57638,5.55361,5.51609,5.47449,5.43376,5.39525,5.35865,5.32317,5.28816,5.25325,5.21834,5.18342,5.14854,5.11373,5.079,5.04435,5.00976,4.97525,4.94081,4.90635,4.87195,4.84075,4.81685,4.74216,4.4447,4.07231,3.77796,3.57745,3.44856,3.36713,3.31542,3.28193,3.25958,3.24413,3.23304,3.2248,3.21848,3.21354,3.20961,3.20648,3.20402,3.20215,3.20076,3.19966,3.19848,3.19689,3.19507,3.19442,3.19758,3.20642,3.21767,3.21829,3.18692,3.11187,3.03267,3.07291,3.37363,3.93092,4.57817,5.16462,5.63572,5.96831,6.14814,6.19785,6.16697,6.0997,6.02114,5.94104,5.86148,5.78201,5.70203,5.62134,5.54017,5.45886,5.37779,5.29725,5.21743,5.13846,5.0604,4.98321,4.90716,4.83315,4.75888,4.6719,4.55179,4.55179,
0,4,4,4,4,4,4,3.99999,3.99998,3.99994,3.99985,3.99969,3.99967,4.0018,4.02065,4.13974,4.78503,5.1458,5.35118,5.45896,5.50343,5.50908,5.49313,5.46663,5.43586,5.40386,5.37177,5.33982,5.30788,5.27582,5.24356,5.2111,5.17847,5.1457,5.11283,5.07987,5.04683,5.01373,4.98055,4.94731,4.914,4.88062,4.84703,4.81225,4.76818,4.65479,4.08028,3.74819,3.54211,3.41037,3.32466,3.26808,3.23015,3.20426,3.18622,3.17331,3.1638,3.15656,3.15088,3.14632,3.14259,3.13953,3.13702,3.13502,3.13349,3.13234,3.13139,3.13032,3.12894,3.12761,3.12777,3.13156,3.13979,3.148,3.14362,3.11021,3.04532,2.9907,3.05242,3.36111,3.95429,4.70223,5.38146,5.81682,5.98336,5.97809,5.90411,5.81719,5.73632,5.66318,5.5942,5.52588,5.45633,5.3851,5.31254,5.23927,5.16586,5.09272,5.02012,4.94818,4.87696,4.80647,4.73678,4.66797,4.59879,4.52562,4.45261,4.45261,
0,4,4,4,4,4,4,3.99999,3.99998,3.99994,3.99985,3.99969,3.99967,4.0018,4.02065,4.13974,4.7849,5.14566,5.35104,5.45882,5.50328,5.50893,5.49298,5.46648,5.43571,5.40371,5.37163,5.33967,5.30773,5.27567,5.24342,5.21096,5.17832,5.14556,5.11268,5.07972,5.04669,5.01358,4.9804,4.94716,4.91386,4.88047,4.84688,4.8121,4.76803,4.65465,4.08028,3.74819,3.54211,3.41037,3.32466,3.26808,3.23015,3.20426,3.18622,3.17331,3.1638,3.15656,3.15088,3.14632,3.14259,3.13953,3.13702,3.13502,3.13349,3.13234,3.13139,3.13032,3.12894,3.12761,3.12777,3.13156,3.13979,3.148,3.14362,3.11021,3.04532,2.9907,3.05242,3.36111,3.95429,4.70223,5.38146,5.81682,5.98336,5.97809,5.90411,5.81719,5.73632,5.66318,5.5942,5.52588,5.45633,5.3851,5.31254,5.23927,5.16586,5.09272,5.02012,4.94818,4.87696,4.80647,4.73678,4.66797,4.59879,4.52562,4.45261,4.45261,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,







Fl_Value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
