X_Value
-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,
0,1,0.994444,0.988889,0.983333,0.977778,0.972222,0.966667,0.961111,0.955556,0.95,0.944444,0.938889,0.933333,0.927778,0.922222,0.916667,0.911111,0.905556,0.9,0.894444,0.888889,0.883333,0.877778,0.872222,0.866667,0.861111,0.855556,0.85,0.844444,0.838889,0.833333,0.827778,0.822222,0.816667,0.811111,0.805556,0.8,0.794444,0.788889,0.783333,0.777778,0.772222,0.766667,0.761111,0.755556,0.75,0.744444,0.738889,0.733333,0.727778,0.722222,0.716667,0.711111,0.705556,0.7,0.694444,0.688889,0.683333,0.677778,0.672222,0.666667,0.661111,0.655556,0.65,0.644444,0.638889,0.633333,0.627778,0.622222,0.616667,0.611111,0.605556,0.6,0.594444,0.588889,0.583333,0.577778,0.572222,0.566667,0.561111,0.555556,0.55,0.544444,0.538889,0.533333,0.527778,0.522222,0.516667,0.511111,0.505556,0.5,0.494444,0.488889,0.483333,0.477778,0.472222,0.466667,0.461111,0.455556,0.45,0.444444,0.438889,0.433333,0.427778,0.422222,0.416667,0.411111,0.405556,0.4,0.394444,0.388889,0.383333,0.377778,0.372222,0.366667,0.361111,0.355556,0.35,0.344444,0.338889,0.333333,0.338889,
0,1,0.994444,0.988889,0.983333,0.977778,0.972222,0.966667,0.961111,0.955556,0.95,0.944444,0.938889,0.933333,0.927778,0.922222,0.916667,0.911111,0.905556,0.9,0.894444,0.888889,0.883333,0.877778,0.872222,0.866667,0.861111,0.855556,0.85,0.844444,0.838889,0.833333,0.827778,0.822222,0.816667,0.811111,0.805556,0.8,0.794444,0.788889,0.783333,0.777778,0.772222,0.766667,0.761111,0.755556,0.75,0.744444,0.738889,0.733333,0.727778,0.722222,0.716667,0.711111,0.705556,0.7,0.694444,0.688889,0.683333,0.677778,0.672222,0.666667,0.661111,0.655556,0.65,0.644444,0.638889,0.633333,0.627778,0.622222,0.616667,0.611111,0.605556,0.6,0.594444,0.588889,0.583333,0.577778,0.572222,0.566667,0.561111,0.555556,0.55,0.544444,0.538889,0.533333,0.527778,0.522222,0.516667,0.511111,0.505556,0.5,0.494444,0.488889,0.483333,0.477778,0.472222,0.466667,0.461111,0.455556,0.45,0.444444,0.438889,0.433333,0.427778,0.422222,0.416667,0.411111,0.405556,0.4,0.394444,0.388889,0.383333,0.377778,0.372222,0.366667,0.361111,0.355556,0.35,0.344444,0.338889,0.333333,0.338889,
0,1,0.994444,0.988889,0.983333,0.977778,0.972222,0.966667,0.961111,0.955556,0.95,0.944444,0.938889,0.933333,0.927778,0.922222,0.916667,0.911111,0.905556,0.9,0.894444,0.888889,0.883333,0.877778,0.872222,0.866667,0.861111,0.855556,0.85,0.844444,0.838889,0.833333,0.827778,0.822222,0.816667,0.811111,0.805556,0.8,0.794444,0.788889,0.783333,0.777778,0.772222,0.766667,0.761111,0.755556,0.75,0.744444,0.738889,0.733333,0.727778,0.722222,0.716667,0.711111,0.705556,0.7,0.694444,0.688889,0.683333,0.677778,0.672222,0.666667,0.661111,0.655556,0.65,0.644444,0.638889,0.633333,0.627778,0.622222,0.616667,0.611111,0.605556,0.6,0.594444,0.588889,0.583333,0.577778,0.572222,0.566667,0.561111,0.555556,0.55,0.544444,0.538889,0.533333,0.527778,0.522222,0.516667,0.511111,0.505556,0.5,0.494444,0.488889,0.483333,0.477778,0.472222,0.466667,0.461111,0.455556,0.45,0.444444,0.438889,0.433333,0.427778,0.422222,0.416667,0.411111,0.405556,0.4,0.394444,0.388889,0.383333,0.377778,0.372222,0.366667,0.361111,0.355556,0.35,0.344444,0.338889,0.333333,0.338889,
0,1,0.994444,0.988889,0.983333,0.977778,0.972222,0.966667,0.961111,0.955556,0.95,0.944444,0.938889,0.933333,0.927778,0.922222,0.916667,0.911111,0.905556,0.9,0.894444,0.888889,0.883333,0.877778,0.872222,0.866667,0.861111,0.855556,0.85,0.844444,0.838889,0.833333,0.827778,0.822222,0.816667,0.811111,0.805556,0.8,0.794444,0.788889,0.783333,0.777778,0.772222,0.766667,0.761111,0.755556,0.75,0.744444,0.738889,0.733333,0.727778,0.722222,0.716667,0.711111,0.705556,0.7,0.694444,0.688889,0.683333,0.677778,0.672222,0.666667,0.661111,0.655556,0.65,0.644444,0.638889,0.633333,0.627778,0.622222,0.616667,0.611111,0.605556,0.6,0.594444,0.588889,0.583333,0.577778,0.572222,0.566667,0.561111,0.555556,0.55,0.544444,0.538889,0.533333,0.527778,0.522222,0.516667,0.511111,0.505556,0.5,0.494444,0.488889,0.483333,0.477778,0.472222,0.466667,0.461111,0.455556,0.45,0.444444,0.438889,0.433333,0.427778,0.422222,0.416667,0.411111,0.405556,0.4,0.394444,0.388889,0.383333,0.377778,0.372222,0.366667,0.361111,0.355556,0.35,0.344444,0.338889,0.333333,0.338889,
0,1,0.994444,0.988889,0.983333,0.977778,0.972222,0.966667,0.961111,0.955556,0.95,0.944444,0.938889,0.933333,0.927778,0.922222,0.916667,0.911111,0.905556,0.9,0.894444,0.888889,0.883333,0.877778,0.872222,0.866667,0.861111,0.855556,0.85,0.844444,0.838889,0.833333,0.827778,0.822222,0.816667,0.811111,0.805556,0.8,0.794444,0.788889,0.783333,0.777778,0.772222,0.766667,0.761111,0.755556,0.75,0.744444,0.738889,0.733333,0.727778,0.722222,0.716667,0.711111,0.705556,0.7,0.694444,0.688889,0.683333,0.677778,0.672222,0.666667,0.661111,0.655556,0.65,0.644444,0.638889,0.633333,0.627778,0.622222,0.616667,0.611111,0.605556,0.6,0.594444,0.588889,0.583333,0.577778,0.572222,0.566667,0.561111,0.555556,0.55,0.544444,0.538889,0.533333,0.527778,0.522222,0.516667,0.511111,0.505556,0.5,0.494444,0.488889,0.483333,0.477778,0.472222,0.466667,0.461111,0.455556,0.45,0.444444,0.438889,0.433333,0.427778,0.422222,0.416667,0.411111,0.405556,0.4,0.394444,0.388889,0.383333,0.377778,0.372222,0.366667,0.361111,0.355556,0.35,0.344444,0.338889,0.333333,0.338889,
0,1,0.994444,0.988889,0.983333,0.977778,0.972222,0.966667,0.961111,0.955556,0.95,0.944444,0.938889,0.933333,0.927778,0.922222,0.916667,0.911111,0.905556,0.9,0.894444,0.888889,0.883333,0.877778,0.872222,0.866667,0.861111,0.855556,0.85,0.844444,0.838889,0.833333,0.827778,0.822222,0.816667,0.811111,0.805556,0.8,0.794444,0.788889,0.783333,0.777778,0.772222,0.766667,0.761111,0.755556,0.75,0.744444,0.738889,0.733333,0.727778,0.722222,0.716667,0.711111,0.705556,0.7,0.694444,0.688889,0.683333,0.677778,0.672222,0.666667,0.661111,0.655556,0.65,0.644444,0.638889,0.633333,0.627778,0.622222,0.616667,0.611111,0.605556,0.6,0.594444,0.588889,0.583333,0.577778,0.572222,0.566667,0.561111,0.555556,0.55,0.544444,0.538889,0.533333,0.527778,0.522222,0.516667,0.511111,0.505556,0.5,0.494444,0.488889,0.483333,0.477778,0.472222,0.466667,0.461111,0.455556,0.45,0.444444,0.438889,0.433333,0.427778,0.422222,0.416667,0.411111,0.405556,0.4,0.394444,0.388889,0.383333,0.377778,0.372222,0.366667,0.361111,0.355556,0.35,0.344444,0.338889,0.333333,0.338889,
0,1,0.994444,0.988889,0.983333,0.977778,0.972222,0.966667,0.961111,0.955556,0.95,0.944444,0.938889,0.933333,0.927778,0.922222,0.916667,0.911111,0.905556,0.9,0.894444,0.888889,0.883333,0.877778,0.872222,0.866667,0.861111,0.855556,0.85,0.844444,0.838889,0.833333,0.827778,0.822222,0.816667,0.811111,0.805556,0.8,0.794444,0.788889,0.783333,0.777778,0.772222,0.766667,0.761111,0.755556,0.75,0.744444,0.738889,0.733333,0.727778,0.722222,0.716667,0.711111,0.705556,0.7,0.694444,0.688889,0.683333,0.677778,0.672222,0.666667,0.661111,0.655556,0.65,0.644444,0.638889,0.633333,0.627778,0.622222,0.616667,0.611111,0.605556,0.6,0.594444,0.588889,0.583333,0.577778,0.572222,0.566667,0.561111,0.555556,0.55,0.544444,0.538889,0.533333,0.527778,0.522222,0.516667,0.511111,0.505556,0.5,0.494444,0.488889,0.483333,0.477778,0.472222,0.466667,0.461111,0.455556,0.45,0.444444,0.438889,0.433333,0.427778,0.422222,0.416667,0.411111,0.405556,0.4,0.394444,0.388889,0.383333,0.377778,0.372222,0.366667,0.361111,0.355556,0.35,0.344444,0.338889,0.333333,0.338889,
0,1,0.994444,0.988889,0.983333,0.977778,0.972222,0.966667,0.961111,0.955556,0.95,0.944444,0.938889,0.933333,0.927778,0.922222,0.916667,0.911111,0.905556,0.9,0.894444,0.888889,0.883333,0.877778,0.872222,0.866667,0.861111,0.855556,0.85,0.844444,0.838889,0.833333,0.827778,0.822222,0.816667,0.811111,0.805556,0.8,0.794444,0.788889,0.783333,0.777778,0.772222,0.766667,0.761111,0.755556,0.75,0.744444,0.738889,0.733333,0.727778,0.722222,0.716667,0.711111,0.705556,0.7,0.694444,0.688889,0.683333,0.677778,0.672222,0.666667,0.661111,0.655556,0.65,0.644444,0.638889,0.633333,0.627778,0.622222,0.616667,0.611111,0.605556,0.6,0.594444,0.588889,0.583333,0.577778,0.572222,0.566667,0.561111,0.555556,0.55,0.544444,0.538889,0.533333,0.527778,0.522222,0.516667,0.511111,0.505556,0.5,0.494444,0.488889,0.483333,0.477778,0.472222,0.466667,0.461111,0.455556,0.45,0.444444,0.438889,0.433333,0.427778,0.422222,0.416667,0.411111,0.405556,0.4,0.394444,0.388889,0.383333,0.377778,0.372222,0.366667,0.361111,0.355556,0.35,0.344444,0.338889,0.333333,0.338889,
0,1,0.994444,0.988889,0.983333,0.977778,0.972222,0.966667,0.961111,0.955556,0.95,0.944444,0.938889,0.933333,0.927778,0.922222,0.916667,0.911111,0.905556,0.9,0.894444,0.888889,0.883333,0.877778,0.872222,0.866667,0.861111,0.855556,0.85,0.844444,0.838889,0.833333,0.827778,0.822222,0.816667,0.811111,0.805556,0.8,0.794444,0.788889,0.783333,0.777778,0.772222,0.766667,0.761111,0.755556,0.75,0.744444,0.738889,0.733333,0.727778,0.722222,0.716667,0.711111,0.705556,0.7,0.694444,0.688889,0.683333,0.677778,0.672222,0.666667,0.661111,0.655556,0.65,0.644444,0.638889,0.633333,0.627778,0.622222,0.616667,0.611111,0.605556,0.6,0.594444,0.588889,0.583333,0.577778,0.572222,0.566667,0.561111,0.555556,0.55,0.544444,0.538889,0.533333,0.527778,0.522222,0.516667,0.511111,0.505556,0.5,0.494444,0.488889,0.483333,0.477778,0.472222,0.466667,0.461111,0.455556,0.45,0.444444,0.438889,0.433333,0.427778,0.422222,0.416667,0.411111,0.405556,0.4,0.394444,0.388889,0.383333,0.377778,0.372222,0.366667,0.361111,0.355556,0.35,0.344444,0.338889,0.333333,0.338889,
0,1,0.994444,0.988889,0.983333,0.977778,0.972222,0.966667,0.961111,0.955556,0.95,0.944444,0.938889,0.933333,0.927778,0.922222,0.916667,0.911111,0.905556,0.9,0.894444,0.888889,0.883333,0.877778,0.872222,0.866667,0.861111,0.855556,0.85,0.844444,0.838889,0.833333,0.827778,0.822222,0.816667,0.811111,0.805556,0.8,0.794444,0.788889,0.783333,0.777778,0.772222,0.766667,0.761111,0.755556,0.75,0.744444,0.738889,0.733333,0.727778,0.722222,0.716667,0.711111,0.705556,0.7,0.694444,0.688889,0.683333,0.677778,0.672222,0.666667,0.661111,0.655556,0.65,0.644444,0.638889,0.633333,0.627778,0.622222,0.616667,0.611111,0.605556,0.6,0.594444,0.588889,0.583333,0.577778,0.572222,0.566667,0.561111,0.555556,0.55,0.544444,0.538889,0.533333,0.527778,0.522222,0.516667,0.511111,0.505556,0.5,0.494444,0.488889,0.483333,0.477778,0.472222,0.466667,0.461111,0.455556,0.45,0.444444,0.438889,0.433333,0.427778,0.422222,0.416667,0.411111,0.405556,0.4,0.394444,0.388889,0.383333,0.377778,0.372222,0.366667,0.361111,0.355556,0.35,0.344444,0.338889,0.333333,0.338889,
0,0.408284,0.994444,0.988889,0.983333,0.977778,0.972222,0.966667,0.961111,0.955556,0.95,0.944444,0.938889,0.933333,0.927778,0.922222,0.916667,0.911111,0.905556,0.9,0.894444,0.888889,0.883333,0.877778,0.872222,0.866667,0.861111,0.855556,0.85,0.844444,0.838889,0.833333,0.827778,0.822222,0.816667,0.811111,0.805556,0.8,0.794444,0.788889,0.783333,0.777778,0.772222,0.766667,0.761111,0.755556,0.75,0.744444,0.738889,0.733333,0.727778,0.722222,0.716667,0.711111,0.705556,0.7,0.694444,0.688889,0.683333,0.677778,0.672222,0.666667,0.661111,0.655556,0.65,0.644444,0.638889,0.633333,0.627778,0.622222,0.616667,0.611111,0.605556,0.6,0.594444,0.588889,0.583333,0.577778,0.572222,0.566667,0.561111,0.555556,0.55,0.544444,0.538889,0.533333,0.527778,0.522222,0.516667,0.511111,0.505556,0.5,0.494444,0.488889,0.483333,0.477778,0.472222,0.466667,0.461111,0.455556,0.45,0.444444,0.438889,0.433333,0.427778,0.422222,0.416667,0.411111,0.405556,0.4,0.394444,0.388889,0.383333,0.377778,0.372222,0.366667,0.361111,0.355556,0.35,0.344444,0.338889,0.333333,-0.494444,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,







xi0_Value
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
